Print_Date,Emancipation_Date_Start,Site,Emancipation_Date_End,Breed,Species_,SpayNeutered,Stage_,Photo,Location_,Sort_By,Intake_Date_From,Review_Date_From,Intake_Date_To,Review_Date_To,Pre_Altered,Show_Photo,Video
"Friday, June 6, 2025",All,All,All,All,All,All,All,All,All,SubLocation - Alphabetical,All,All,All,All,Y,No,All

Location_1,AVG_LOS,Distinct_Animals,AnimalNumber,AnimalName,AnimalType,PrimaryBreed,Age,Color,Declawed,PreAltered,IntakeType,Sex,Stage,Location,ARN,ChipNumber,Species,SecondaryBreed,DateOfBirth,ColorPattern,EmancipationDate,SpayedNeutered,IntakeDateTime,LOSInDays,StageChangeReason,SubLocation,AnimalWeight,Danger,DangerType,NumberOfPictures,Videos,HoldReason,HorForName,HoldStartDate,HoldPlacedBy,Total_Animals
  Foster Care Room,Avg. LOS: 35,15,A0058096304,Lucario,Cat,Domestic Shorthair,2m 23d,Brown/White,N,N,Seized/Signed Over,M,Hold - Doc,Foster Care Room,,941010002855744,Cat,,3/14/2025 12:00:00 AM,Tabby/,,N,3/28/2025 10:31 AM,69.90,,02,2.25 pound,No,,0,No,,,,,372
  Foster Care Room,Avg. LOS: 35,15,A0058096306,Gyarados,Cat,Domestic Shorthair,2m 23d,Brown/,N,N,Seized/Signed Over,M,Hold - Doc,Foster Care Room,,941010002866141,Cat,,3/14/2025 12:00:00 AM,Tabby/,,N,3/28/2025 10:31 AM,69.90,Recheck in 1 month for neuter,02,2.40 pound,No,,0,No,,,,,372
  Foster Care Room,Avg. LOS: 35,15,A0058611962,Bear,Cat,Domestic Shorthair,2m 7d,Black/,N,N,Owner/Guardian Surrender/Evaluation/Poss Adopt - FIELD!,F,Hold - Behavior,Foster Care Room,,941010002722104,Cat,,3/31/2025 12:00:00 AM,,,Y,6/3/2025 12:26 PM,2.80,,03,2.60 pound,No,,0,No,,,,,372
  Foster Care Room,Avg. LOS: 35,15,A0058611963,Maxie,Cat,Domestic Shorthair,2m 7d,Black/,N,N,Owner/Guardian Surrender/Evaluation/Poss Adopt - FIELD!,F,Hold - Behavior,Foster Care Room,,941010003750416,Cat,,3/31/2025 12:00:00 AM,,,Y,6/3/2025 12:26 PM,2.80,,03,2.40 pound,No,,0,No,,,,,372
  Foster Care Room,Avg. LOS: 35,15,A0058353977,,Cat,Domestic Shorthair,2m 19d,Black/White,N,N,Seized/Signed Over,F,Hold - Surgery,Foster Care Room,,941010003646179,Cat,,3/18/2025 12:00:00 AM,,,N,4/22/2025 3:30 PM,44.70,,04,3.00 pound,No,,0,No,,,,,372
  Foster Care Room,Avg. LOS: 35,15,A0058353988,,Cat,Domestic Shorthair,2m 19d,Black/,N,N,Seized/Signed Over,F,Hold - Surgery,Foster Care Room,,941010003649758,Cat,,3/18/2025 12:00:00 AM,,,N,4/22/2025 3:30 PM,44.70,,04,2.75 pound,No,,0,No,,,,,372
  Foster Care Room,Avg. LOS: 35,15,A0058594745,Minnie,Cat,Domestic Shorthair,16y 1m 4d,Brown/,F,N,Owner/Guardian Surrender/Guardian Surrender - OTC!,F,Hold - Doc,Foster Care Room,,941010002687360,Cat,,5/2/2009 12:00:00 AM,Tabby/,,Y,5/29/2025 8:18 AM,8.00,Needs UA,05,8.50 pound,No,,0,No,,,,,372
  Foster Care Room,Avg. LOS: 35,15,A0058441765,Pimm,Cat,Domestic Shorthair,2m 3d,Orange/,N,N,Owner/Guardian Surrender/Evaluation/Poss Adopt - OTC!,M,Hold - Surgery,Foster Care Room,,941010002692141,Cat,,4/3/2025 12:00:00 AM,Tabby/,,N,5/8/2025 10:51 AM,28.90,,06,2.75 pound,No,,0,No,,,,,372
  Foster Care Room,Avg. LOS: 35,15,A0058441766,Darbie,Cat,Domestic Shorthair,2m 3d,Orange/,N,N,Owner/Guardian Surrender/Evaluation/Poss Adopt - OTC!,F,Hold - Surgery,Foster Care Room,,941010003750420,Cat,,4/3/2025 12:00:00 AM,Tabby/,,N,5/8/2025 10:51 AM,28.90,,06,2.50 pound,No,,0,No,,,,,372
  Foster Care Room,Avg. LOS: 35,15,A0058441767,Dizzle,Cat,Domestic Shorthair,2m 3d,Brown/,N,N,Owner/Guardian Surrender/Evaluation/Poss Adopt - OTC!,F,Hold - Surgery,Foster Care Room,,941010003749293,Cat,,4/3/2025 12:00:00 AM,Tabby/,,N,5/8/2025 10:51 AM,28.90,,06,2.50 pound,No,,0,No,,,,,372
  Foster Care Room,Avg. LOS: 35,15,A0058441769,Bibble,Cat,Domestic Shorthair,2m 3d,Brown/,N,N,Owner/Guardian Surrender/Evaluation/Poss Adopt - OTC!,M,Hold - Surgery,Foster Care Room,,941010003069374,Cat,,4/3/2025 12:00:00 AM,Tabby/,,N,5/8/2025 10:51 AM,28.90,,06,2.75 pound,No,,1,No,,,,,372
  Foster Care Room,Avg. LOS: 35,15,A0058248928,MAMA MIA,Cat,Domestic Shorthair,8y 8m 2d,Black/White,N,Y,Owner/Guardian Surrender/Evaluation/Poss Adopt - OTC!,F,Hold - Bite/Scratch,Foster Care Room,mama,941010002871585,Cat,,10/4/2016 12:00:00 AM,Tuxedo/,,Y,4/14/2025 11:53 AM,52.90,10 DAY CHECK,07,7.50 pound,No,,3,No,,,,,372
  Foster Care Room,Avg. LOS: 35,15,A0058622641,KIT,Cat,Domestic Shorthair,9y 4d,Blue/,F,Y,Owner/Guardian Surrender/Evaluation/Poss Adopt - OTC!,F,Hold - Doc,Foster Care Room,,985112007322590,Cat,,6/2/2016 12:00:00 AM,,,Y,6/3/2025 10:19 AM,2.90,Needs combo,08,16.80 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0042479416,KIKI,Cat,Domestic Longhair,9y 9m 23d,Black/,N,Y,Seized/Signed Over,F,In Foster,Foster Home,twix,982126055849855,Cat,,8/14/2015 12:00:00 AM,,,Y,3/10/2025 10:17 AM,87.90,SEE MEDICAL MEMO,Foster Home,20.40 pound,No,,3,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0046861476,Brooklyn,Other,American,N/A,Silver/,N,N,Owner/Guardian Surrender/Evaluation/Poss Adopt - OTC!,M,Permanent Resident,Foster Home,Lunar,982091062187762,Rabbit,Mix,,,,Y,3/10/2021 1:36 PM,1548.80,medically cleared,Foster Home,8.75 pound,No,,3,Yes,,,,,372
  Foster Home,Avg. LOS: 65,137,A0046861487,Broadway,Other,American,N/A,Sable/,N,N,Owner/Guardian Surrender/Evaluation/Poss Adopt - OTC!,M,Permanent Resident,Foster Home,Morgan,982091062187875,Rabbit,Mix,,,,Y,3/10/2021 1:36 PM,1548.80,medically cleared,Foster Home,9.90 pound,No,,3,Yes,,,,,372
  Foster Home,Avg. LOS: 65,137,A0052669181,Alex Wolff,Other,CHINCHILLA,N/A,Grey/,N,N,Seized/Abandoned,M,Permanent Resident,Foster Home,,,Rodent,,,,,N,5/16/2023 3:06 PM,751.70,,Foster Home,1.30 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0052669183,Ernie,Other,CHINCHILLA,N/A,Grey/,N,N,Seized/Abandoned,M,Permanent Resident,Foster Home,Nat Wolff,,Rodent,,,,,N,5/16/2023 3:06 PM,751.70,,Foster Home,1.50 ounce,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0057957792,Diamond,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",1y 25d,Tan/White,N,N,Seized/Cruelty,F,In Cruelty Foster,Foster Home,,941010002869019,Dog,Mix,5/12/2024 12:00:00 AM,,,Y,3/4/2025 4:08 PM,93.70,went back into FC,Foster Home,34.80 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058047453,,Other,Florida White,N/A,White/,N,N,Owner/Guardian Surrender/OTC,F,In Foster,Foster Home,,,Rabbit,,,,,Y,3/21/2025 9:18 AM,77.00,IN FOSTER WITH MICHELLE,Foster Home,6.50 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058051432,NAJI,Cat,Domestic Shorthair,2m 26d,Brown/,N,N,Stray/No Hold,F,In Foster,Foster Home,,941010003780334,Cat,Mix,3/11/2025 12:00:00 AM,Tabby/,,N,4/1/2025 9:43 AM,66.00,,Foster Home,1.80 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058058096,,Other,RAT-DOMESTIC,2m 23d,White/,,N,Owner/Guardian Surrender/Born in Foster,U,In Foster,Foster Home,,,Rodent,RAT-DOMESTIC,3/14/2025 12:00:00 AM,,,N,3/14/2025 3:08 PM,83.70,,Foster Home,,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058058107,,Other,RAT-DOMESTIC,2m 23d,White/,,N,Owner/Guardian Surrender/Born in Foster,U,In Foster,Foster Home,,,Rodent,RAT-DOMESTIC,3/14/2025 12:00:00 AM,,,N,3/14/2025 3:08 PM,83.70,,Foster Home,,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058058111,,Other,RAT-DOMESTIC,2m 23d,White/,,N,Owner/Guardian Surrender/Born in Foster,U,In Foster,Foster Home,,,Rodent,RAT-DOMESTIC,3/14/2025 12:00:00 AM,,,N,3/14/2025 3:08 PM,83.70,,Foster Home,,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058067136,IRIS,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",1y 2m 15d,Grey/White,N,Y,Transfer In/Vet clinic,F,In Foster,Foster Home,STACEY,941010002848035,Dog,Mix,3/22/2024 12:00:00 AM,,,Y,3/24/2025 9:38 AM,74.00,,Foster Home,40.00 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058212975,Bunny 2,Other,Florida White,2m 8d,White/,N,N,Owner/Guardian Surrender/Born in Care,M,In Foster,Foster Home,,,Rabbit,Satin,3/29/2025 12:00:00 AM,,,N,3/30/2025 10:06 AM,67.90,returned from FC,Foster Home,1.20 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058212978,Bunny 1,Other,Florida White,2m 8d,White/,N,N,Owner/Guardian Surrender/Born in Care,M,In Foster,Foster Home,,,Rabbit,Satin,3/29/2025 12:00:00 AM,,,N,3/30/2025 10:06 AM,67.90,returned from FC,Foster Home,1.40 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058212981,Bunny 3,Other,Florida White,2m 8d,White/,N,N,Owner/Guardian Surrender/Born in Care,F,In Foster,Foster Home,,,Rabbit,Satin,3/29/2025 12:00:00 AM,,,N,3/30/2025 10:06 AM,67.90,returned from FC,Foster Home,8.80 ounce,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058212985,Bunny 5,Other,Florida White,2m 8d,White/,N,N,Owner/Guardian Surrender/Born in Care,M,In Foster,Foster Home,,,Rabbit,Satin,3/29/2025 12:00:00 AM,,,N,3/30/2025 10:06 AM,67.90,returned from FC,Foster Home,1.60 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058212987,Bunny 7,Other,Florida White,2m 8d,White/,N,N,Owner/Guardian Surrender/Born in Care,M,In Foster,Foster Home,,,Rabbit,Satin,3/29/2025 12:00:00 AM,,,N,3/30/2025 10:06 AM,67.90,returned from FC,Foster Home,10.90 ounce,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058213029,Rabbit 2,Other,Rex,2m 8d,White/,N,N,Owner/Guardian Surrender/Born in Care,M,In Foster,Foster Home,,,Rabbit,Mix,3/29/2025 12:00:00 AM,,,N,3/30/2025 10:17 AM,67.90,weaned from mom rabbit,Foster Home,1.80 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058213031,Rabbit 1,Other,Rex,2m 8d,White/,N,N,Owner/Guardian Surrender/Born in Care,F,In Foster,Foster Home,,,Rabbit,Mix,3/29/2025 12:00:00 AM,,,N,3/30/2025 10:17 AM,67.90,,Foster Home,1.90 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058213033,Rabbit 4,Other,Rex,2m 8d,White/,N,N,Owner/Guardian Surrender/Born in Care,M,In Foster,Foster Home,,,Rabbit,Mix,3/29/2025 12:00:00 AM,,,N,3/30/2025 10:17 AM,67.90,weaned from mom rabbit,Foster Home,1.70 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058213035,Rabbit 3,Other,Rex,2m 8d,White/,N,N,Owner/Guardian Surrender/Born in Care,M,In Foster,Foster Home,,,Rabbit,Mix,3/29/2025 12:00:00 AM,,,N,3/30/2025 10:17 AM,67.90,weaned from mom rabbit,Foster Home,1.80 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058213036,,Other,Rex,2m 8d,Buff/,N,N,Owner/Guardian Surrender/Born in Care,F,In Foster,Foster Home,,,Rabbit,Mix,3/29/2025 12:00:00 AM,,,N,3/30/2025 10:17 AM,67.90,,Foster Home,1.50 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058227600,PISHU,Cat,Domestic Shorthair,1y 2m 5d,Black/,N,N,Seized/Abandoned,M,Hold - Bite/Scratch,Foster Home,PISHU,941010002847024,Cat,,4/1/2024 12:00:00 AM,,,Y,4/1/2025 3:53 PM,65.70,10 DAY CHECK,Foster Home,9.50 pound,No,,3,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058231395,,Cat,Domestic Shorthair,2m 21d,Orange/,N,N,Stray/No Hold,M,In Foster,Foster Home,,941010002719568,Cat,,3/16/2025 12:00:00 AM,Tabby/,,N,4/2/2025 11:22 AM,64.90,"med tx, has FP",Foster Home,3.40 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058231399,Rosie,Cat,Domestic Shorthair,2m 21d,Black/Orange,N,N,Stray/No Hold,F,In Foster,Foster Home,,941010002695935,Cat,Mix,3/16/2025 12:00:00 AM,Torbie/,,N,4/2/2025 11:22 AM,64.90,"med tx, has FP",Foster Home,1.40 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058284280,OKLAHOMA,Dog,"Terrier, American Pit Bull",6m 27d,White/Brown,N,N,Seized/Cruelty,M,In Foster,Foster Home,,941010002985801,Dog,Mix,11/10/2024 12:00:00 AM,Brindle/,,Y,4/10/2025 3:04 PM,56.70,,Foster Home,26.00 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058301744,Aurora,Cat,Domestic Shorthair,1m 24d,Cream/,N,N,Stray/No Hold,F,In Foster,Foster Home,,,Cat,Mix,4/13/2025 12:00:00 AM,,,N,4/14/2025 11:41 AM,52.90,ok for foster w/ surrogate mom,Foster Home,1.40 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058305672,Cypress,Cat,Domestic Shorthair,3y 1m 22d,Brown/,N,N,Owner/Guardian Surrender/Evaluation/Poss Adopt - FIELD!,F,In Foster,Foster Home,Cry Baby,941010002877905,Cat,,4/15/2022 12:00:00 AM,Tabby/,,N,4/14/2025 5:04 PM,52.60,,Foster Home,7.00 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058305683,,Cat,Domestic Shorthair,1m 26d,Brown/,N,N,Owner/Guardian Surrender/Evaluation/Poss Adopt - FIELD!,F,In Foster,Foster Home,,,Cat,Mix,4/11/2025 12:00:00 AM,Tabby/,,N,4/14/2025 5:04 PM,52.60,,Foster Home,1.60 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058305686,,Cat,Domestic Shorthair,1m 26d,Grey/,N,N,Owner/Guardian Surrender/Evaluation/Poss Adopt - FIELD!,M,In Foster,Foster Home,,,Cat,Mix,4/11/2025 12:00:00 AM,Tabby/,,N,4/14/2025 5:04 PM,52.60,,Foster Home,1.60 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058326519,RUBEN,Cat,Domestic Shorthair,2m 18d,Black/,N,N,Stray/No Hold,F,In Foster,Foster Home,,,Cat,Mix,3/19/2025 12:00:00 AM,,,N,4/23/2025 11:45 AM,43.90,,Foster Home,2.50 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058353042,SASSAFRAS,Other,Rex,N/A,White/Brown,N,N,Stray/OTC,F,In Foster,Foster Home,SASSAFRAS,,Rabbit,"Harlequin, Magpie",,Harlequin/,,N,4/24/2025 1:29 PM,42.80,NEEDS WEIGHT GAIN,Foster Home,3.30 pound,No,,3,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058353916,,Cat,Domestic Longhair,2m 5d,Grey/Orange,N,N,Seized/Signed Over,F,In Foster,Foster Home,,941010003757887,Cat,Mix,4/1/2025 12:00:00 AM,Calico/,,N,4/22/2025 3:30 PM,44.70,ok for foster,Foster Home,1.90 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058353961,,Cat,Domestic Shorthair,2m 5d,Black/White,N,N,Seized/Signed Over,F,In Foster,Foster Home,,941010002685059,Cat,Mix,4/1/2025 12:00:00 AM,,,N,4/22/2025 3:30 PM,44.70,ok for foster,Foster Home,1.50 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058353970,,Cat,Domestic Longhair,2m 5d,Orange/,N,N,Seized/Signed Over,M,In Foster,Foster Home,,941010003640106,Cat,Mix,4/1/2025 12:00:00 AM,Tabby/,,N,4/22/2025 3:30 PM,44.70,ok for foster,Foster Home,1.80 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058360042,Willow,Cat,Domestic Shorthair,2m 11d,Grey/,N,N,Owner/Guardian Surrender/Evaluation/Poss Adopt - OTC!,F,In Foster,Foster Home,,941010002865906,Cat,,3/26/2025 12:00:00 AM,Tabby/,,N,4/23/2025 1:09 PM,43.80,,Foster Home,1.90 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058360045,Piper,Cat,Domestic Shorthair,2m 11d,Blue/White,N,N,Owner/Guardian Surrender/Evaluation/Poss Adopt - OTC!,F,In Foster,Foster Home,,941010002837647,Cat,,3/26/2025 12:00:00 AM,,,N,4/23/2025 1:09 PM,43.80,,Foster Home,2.10 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058365778,,Cat,Domestic Shorthair,2m 3d,Black/,N,N,Transfer In/Feral Cat Focus,M,In Foster,Foster Home,,,Cat,Mix,4/3/2025 12:00:00 AM,,,N,4/24/2025 10:04 AM,42.90,,Foster Home,1.75 pound,No,,1,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058373583,Cloud,Cat,Domestic Longhair,2m 23d,White/Grey,N,N,Stray/No Hold,F,In Foster,Foster Home,,941010002718553,Cat,Mix,3/14/2025 12:00:00 AM,,,N,4/25/2025 10:44 AM,41.90,Too young + sick,Foster Home,2.80 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058415270,ZOEY,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",4y 1m 5d,Blue/,N,Y,Owner/Guardian Surrender/Evaluation/Poss Adopt - OTC!,F,In Foster,Foster Home,SYLVANAS,985112012095929,Dog,Mix,5/1/2021 12:00:00 AM,Merle/,,Y,5/1/2025 1:23 PM,35.80,recheck in 2 weeks,Foster Home,14.80 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058415760,,Cat,Domestic Shorthair,1m 13d,Blue/,N,N,Transfer In/Buffalo City Animal Shelter,F,In Foster,Foster Home,,941010003007552,Cat,,4/24/2025 12:00:00 AM,,,N,5/1/2025 2:04 PM,35.80,,Foster Home,10.60 ounce,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058415771,,Cat,Domestic Shorthair,1m 13d,Black/,N,N,Transfer In/Buffalo City Animal Shelter,F,In Foster,Foster Home,,941010003722289,Cat,,4/24/2025 12:00:00 AM,,,N,5/1/2025 2:04 PM,35.80,,Foster Home,1.10 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058415782,,Cat,Domestic Shorthair,1m 13d,Black/,N,N,Transfer In/Buffalo City Animal Shelter,M,In Foster,Foster Home,,941010002720714,Cat,,4/24/2025 12:00:00 AM,,,N,5/1/2025 2:04 PM,35.80,,Foster Home,1.20 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058415796,,Cat,Domestic Shorthair,1m 13d,Black/,N,N,Transfer In/Buffalo City Animal Shelter,F,In Foster,Foster Home,,941010003716255,Cat,,4/24/2025 12:00:00 AM,,,N,5/1/2025 2:04 PM,35.80,,Foster Home,15.00 ounce,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058415801,,Cat,Domestic Shorthair,1m 13d,Black/,N,N,Transfer In/Buffalo City Animal Shelter,F,In Foster,Foster Home,,941010003646200,Cat,,4/24/2025 12:00:00 AM,,,N,5/1/2025 2:04 PM,35.80,,Foster Home,1.10 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058415806,,Cat,Domestic Shorthair,1m 16d,Black/Orange,N,N,Transfer In/Buffalo City Animal Shelter,F,In Foster,Foster Home,,941010003622294,Cat,,4/21/2025 12:00:00 AM,,,N,5/1/2025 2:04 PM,35.80,,Foster Home,1.00 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058415827,,Cat,Domestic Shorthair,1m 16d,Black/,N,N,Transfer In/Buffalo City Animal Shelter,F,In Foster,Foster Home,,941010003697802,Cat,,4/21/2025 12:00:00 AM,,,N,5/1/2025 2:04 PM,35.80,,Foster Home,13.00 ounce,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058415846,BEAN,Cat,Domestic Shorthair,1y 1m 5d,Black/Orange,N,N,Transfer In/Buffalo City Animal Shelter,F,In Foster,Foster Home,,941010003013719,Cat,,5/1/2024 12:00:00 AM,Tortoiseshell/,,N,5/1/2025 2:04 PM,35.80,,Foster Home,7.40 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058415858,,Cat,Domestic Shorthair,1m 16d,Grey/Tan,N,N,Transfer In/Buffalo City Animal Shelter,F,In Foster,Foster Home,,941010003022327,Cat,,4/21/2025 12:00:00 AM,Tortoiseshell/,,N,5/1/2025 2:04 PM,35.80,,Foster Home,13.00 ounce,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058415873,LIMA,Cat,Domestic Shorthair,11m 5d,Black/,N,N,Transfer In/Buffalo City Animal Shelter,F,In Foster,Foster Home,,941010003029432,Cat,,7/1/2024 12:00:00 AM,,,N,5/1/2025 2:04 PM,35.80,,Foster Home,7.50 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058415888,PINTO,Cat,Domestic Shorthair,2y 1m 5d,Black/,N,N,Transfer In/Buffalo City Animal Shelter,F,In Foster,Foster Home,,941010003668211,Cat,,5/1/2023 12:00:00 AM,,,N,5/1/2025 2:04 PM,35.80,,Foster Home,,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058415896,,Cat,Domestic Shorthair,1m 27d,Black/,N,N,Transfer In/Buffalo City Animal Shelter,M,In Foster,Foster Home,,941010003033422,Cat,,4/10/2025 12:00:00 AM,,,N,5/1/2025 2:04 PM,35.80,,Foster Home,2.10 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058415899,,Cat,Domestic Shorthair,1m 27d,Black/White,N,N,Transfer In/Buffalo City Animal Shelter,M,In Foster,Foster Home,,941010003739225,Cat,,4/10/2025 12:00:00 AM,,,N,5/1/2025 2:04 PM,35.80,,Foster Home,2.20 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058415904,,Cat,Domestic Shorthair,1m 27d,Black/Orange,N,N,Transfer In/Buffalo City Animal Shelter,F,In Foster,Foster Home,,941010002689120,Cat,,4/10/2025 12:00:00 AM,Tortoiseshell/,,N,5/1/2025 2:04 PM,35.80,,Foster Home,2.20 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058415910,,Cat,Domestic Shorthair,1m 16d,Grey/,N,N,Transfer In/Buffalo City Animal Shelter,M,In Foster,Foster Home,,941010003736355,Cat,,4/21/2025 12:00:00 AM,,,N,5/1/2025 2:04 PM,35.80,,Foster Home,15.90 ounce,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058415913,,Cat,Domestic Shorthair,1m 16d,Black/,N,N,Transfer In/Buffalo City Animal Shelter,M,In Foster,Foster Home,,941010003021175,Cat,,4/21/2025 12:00:00 AM,,,N,5/1/2025 2:04 PM,35.80,,Foster Home,1.10 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058419285,Scruffles,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",15y 1m 4d,White/Grey,N,N,Seized/Cruelty,F,In Cruelty Foster,Foster Home,,,Dog,Mix,5/2/2010 12:00:00 AM,,,N,5/1/2025 7:05 PM,35.50,,Foster Home,8.50 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058419299,Bingo,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",5y 1m 4d,Tan/White,N,N,Seized/Cruelty,M,In Foster,Foster Home,,,Dog,Mix,5/2/2020 12:00:00 AM,,,N,5/1/2025 7:05 PM,35.50,Cleared for Dispo. NSA,Foster Home,6.30 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058427091,Luca,Cat,Domestic Shorthair,1m 25d,Black/,N,N,Stray/No Hold,M,In Foster,Foster Home,,,Cat,Mix,4/12/2025 12:00:00 AM,,,N,5/3/2025 10:19 AM,33.90,,Foster Home,9.00 ounce,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058433950,HONEY,Cat,Domestic Shorthair,1m 16d,Black/,N,N,Stray/No Hold,F,In Foster,Foster Home,,941010003005433,Cat,Mix,4/21/2025 12:00:00 AM,,,N,5/5/2025 8:54 AM,32.00,Needs TX,Foster Home,1.00 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058433952,PEANUT,Cat,Domestic Shorthair,1m 16d,Black/,N,N,Stray/No Hold,F,In Foster,Foster Home,,941010003023490,Cat,Mix,4/21/2025 12:00:00 AM,,,N,5/5/2025 8:54 AM,32.00,Needs TX,Foster Home,1.00 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058433954,SOCKS,Cat,Domestic Shorthair,1m 16d,Black/,N,N,Stray/No Hold,F,In Foster,Foster Home,,941010002904486,Cat,Mix,4/21/2025 12:00:00 AM,,,N,5/5/2025 8:54 AM,32.00,Needs TX,Foster Home,1.00 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058433959,SUGAR,Cat,Domestic Shorthair,1m 16d,Black/,N,N,Stray/No Hold,F,In Foster,Foster Home,,941010003016011,Cat,Mix,4/21/2025 12:00:00 AM,,,N,5/5/2025 8:54 AM,32.00,Needs TX,Foster Home,1.00 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058443901,ELENA,Cat,Domestic Shorthair,3y 1m 0d,White/Orange,N,N,Seized/Signed Over,F,In Foster,Foster Home,1,,Cat,,5/6/2022 12:00:00 AM,Calico/,,N,5/6/2025 1:22 PM,30.80,MED CLEAR FOR FOSTER,Foster Home,7.50 pound,No,,0,No,,,,,372
  Foster Home,Avg. LOS: 65,137,A0058444073,,Cat,Domestic Longhair,1m 29d,Black/Smoke,N,N,Seized/Signed Over,M,In Foster,Foster Home,13,,Cat,Mix,4/8/2025 12:00:00 AM,,,N,5/6/2025 1:22 PM,30.80,,Foster Home,1.20 pound,No,,0,No,,,,,372
